City,Lat,Lng,Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rikitea,-23.1203,-134.9692,77.63,71,47,12.5,PF,02/07/2021
Khatanga,71.9667,102.5,-28.08,79,12,11.5,RU,02/07/2021
Dingle,10.9995,122.6711,76.05,92,100,11.32,PH,02/07/2021
Vaini,-21.2,-175.2,77.0,100,90,12.66,TO,02/07/2021
Saint-Philippe,-21.3585,55.7679,74.39,61,90,6.91,RE,02/07/2021
Indramayu,-6.3264,108.32,80.73,82,36,14.54,ID,02/07/2021
Airai,-8.9266,125.4092,69.62,89,100,3.6,TL,02/07/2021
Port Macquarie,-31.4333,152.9167,74.77,88,75,10.36,AU,02/07/2021
Ushuaia,-54.8,-68.3,51.8,82,75,9.22,AR,02/07/2021
Busselton,-33.65,115.3333,65.61,98,37,3.0,AU,02/07/2021
Arraial do Cabo,-22.9661,-42.0278,72.36,81,100,7.61,BR,02/07/2021
Hobart,-42.8794,147.3294,60.6,48,75,8.05,AU,02/07/2021
Atuona,-9.8,-139.0333,79.72,73,14,20.71,PF,02/07/2021
Beloha,-25.1667,45.05,74.43,97,23,4.68,MG,02/07/2021
Avarua,-21.2078,-159.775,84.2,79,40,10.36,CK,02/07/2021
George Town,5.4112,100.3354,79.29,78,20,2.3,MY,02/07/2021
Nelson Bay,-32.7167,152.15,75.42,73,75,16.11,AU,02/07/2021
Castro,-24.7911,-50.0119,58.23,67,0,7.05,BR,02/07/2021
Kapaa,22.0752,-159.319,74.52,50,1,6.91,US,02/07/2021
Haines Junction,60.7522,-137.5108,-16.6,69,0,1.14,CA,02/07/2021
Mahébourg,-20.4081,57.7,78.8,83,40,5.75,MU,02/07/2021
Upernavik,72.7868,-56.1549,18.14,79,43,4.59,GL,02/07/2021
Mataura,-46.1927,168.8643,73.42,42,100,3.15,NZ,02/07/2021
Hilo,19.7297,-155.09,74.14,57,75,10.36,US,02/07/2021
Eureka,40.8021,-124.1637,50.32,77,100,4.0,US,02/07/2021
Hermanus,-34.4187,19.2345,55.0,91,0,1.57,ZA,02/07/2021
La Rioja,42.25,-2.5,41.0,93,90,4.61,ES,02/07/2021
Matadi,-5.8167,13.45,77.2,90,100,3.31,CD,02/07/2021
Bethel,41.3712,-73.414,28.31,86,90,4.61,US,02/07/2021
Talnakh,69.4865,88.3972,-17.81,75,20,2.95,RU,02/07/2021
Cayenne,4.9333,-52.3333,80.6,78,90,8.05,GF,02/07/2021
Coahuayana Viejo,18.7333,-103.6833,69.8,83,1,3.2,MX,02/07/2021
Tegul'det,57.3064,88.1667,14.09,94,99,9.78,RU,02/07/2021
Ribeira Grande,38.5167,-28.7,58.91,79,4,14.23,PT,02/07/2021
Sakakah,29.9697,40.2064,48.2,81,0,2.62,SA,02/07/2021
Prieska,-29.6641,22.7474,76.62,46,0,8.12,ZA,02/07/2021
Mana,5.6592,-53.7767,77.54,86,100,11.92,GF,02/07/2021
Barrow,71.2906,-156.7887,-27.4,68,1,9.22,US,02/07/2021
Saskylakh,71.9167,114.0833,-36.69,79,44,12.21,RU,02/07/2021
Port Blair,11.6667,92.75,78.48,78,27,12.64,IN,02/07/2021
Tezu,27.9167,96.1667,59.07,34,0,3.38,IN,02/07/2021
Hirara,24.8,125.2833,71.6,64,40,12.66,JP,02/07/2021
Tiksi,71.6872,128.8694,-29.27,86,74,5.55,RU,02/07/2021
Itarema,-2.9248,-39.9167,80.19,80,42,13.09,BR,02/07/2021
Brandfort,-28.7001,26.4597,64.4,88,0,8.05,ZA,02/07/2021
Kununurra,-15.7667,128.7333,87.8,79,40,8.05,AU,02/07/2021
Torbay,47.6666,-52.7314,28.96,69,20,32.21,CA,02/07/2021
Coquimbo,-29.9533,-71.3436,60.8,77,0,6.91,CL,02/07/2021
Corn Island,12.1694,-83.0418,80.38,74,39,13.02,NI,02/07/2021
Lüderitz,-26.6481,15.1594,67.03,55,0,28.48,NA,02/07/2021
Port Alfred,-33.5906,26.891,64.0,95,90,1.99,ZA,02/07/2021
Souillac,-20.5167,57.5167,78.8,83,40,5.75,MU,02/07/2021
Nagato,34.3833,131.2,48.51,37,20,12.66,JP,02/07/2021
Shimoda,34.6667,138.95,48.09,50,20,14.97,JP,02/07/2021
Cabo San Lucas,22.8909,-109.9124,68.0,60,20,4.61,MX,02/07/2021
Klaksvík,62.2266,-6.589,35.6,64,75,14.97,FO,02/07/2021
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,74.12,35,0,4.92,AR,02/07/2021
Leningradskiy,69.3833,178.4167,-15.14,85,0,7.96,RU,02/07/2021
Cidreira,-30.1811,-50.2056,70.66,72,0,7.4,BR,02/07/2021
Kruisfontein,-34.0033,24.7314,63.0,89,100,1.01,ZA,02/07/2021
Tasiilaq,65.6145,-37.6368,21.2,53,0,4.61,GL,02/07/2021
Bredasdorp,-34.5322,20.0403,57.2,82,8,5.75,ZA,02/07/2021
Hithadhoo,-0.6,73.0833,81.61,72,0,8.16,MV,02/07/2021
Yangambi,0.8102,24.4336,66.22,53,100,1.05,CD,02/07/2021
Fairbanks,64.8378,-147.7164,-17.07,76,1,2.51,US,02/07/2021
Bluff,-46.6,168.3333,63.75,62,100,7.05,NZ,02/07/2021
Belmonte,-15.8631,-38.8828,78.8,83,40,6.91,BR,02/07/2021
Nome,64.5011,-165.4064,-1.32,77,1,5.01,US,02/07/2021
Belogorsk,50.9158,128.4611,-10.71,88,0,9.44,RU,02/07/2021
Smolenskaya Oblast’,55.0,33.0,-1.57,93,65,3.53,RU,02/07/2021
Puqi,29.7167,113.8833,48.78,83,100,7.18,CN,02/07/2021
Lebu,-37.6167,-73.65,58.86,94,100,0.92,CL,02/07/2021
Port Elizabeth,-33.918,25.5701,64.4,82,0,10.36,ZA,02/07/2021
Punta Arenas,-53.15,-70.9167,62.6,42,75,8.05,CL,02/07/2021
Koslan,63.4564,48.8989,-22.05,84,100,9.4,RU,02/07/2021
Yellowknife,62.456,-114.3525,-34.56,67,40,8.05,CA,02/07/2021
Verkhnevilyuysk,63.4453,120.3167,-10.25,88,99,8.23,RU,02/07/2021
Mount Gambier,-37.8333,140.7667,60.8,63,90,16.11,AU,02/07/2021
Cape Town,-33.9258,18.4232,65.16,72,0,12.66,ZA,02/07/2021
Sijunjung,-0.6876,100.9537,75.07,83,98,0.31,ID,02/07/2021
Trairi,-3.2778,-39.2689,79.14,84,0,7.58,BR,02/07/2021
São João da Barra,-21.6403,-41.0511,71.28,95,100,7.2,BR,02/07/2021
Longyearbyen,78.2186,15.6401,8.6,56,0,16.11,SJ,02/07/2021
Aykhal,66.0,111.5,-29.04,82,66,4.43,RU,02/07/2021
